SLC25A38	-0.0123563322783
2310043D08RIK	-0.012365707062
5430434G16RIK	-0.0123683994204
USP6NL	-0.0123749813459
MYD116	-0.0123819579878
MAFK	-0.0123855412522
TDP1	-0.0123857270397
EG633640	-0.0123892190602
3110004L20RIK	-0.0123935260126
BOLA3	-0.0124067605738
TSC1	-0.0124071782444
GS2NA-PENDING	-0.0124194208796
B930096N04RIK	-0.0124267150091
9830141K10RIK	-0.0124388888703
D530031C13RIK	-0.0124398186927
LBCL1	-0.0124437269275
LOC279899	-0.0124465260991
DPY19L3	-0.0124475746148
HYOU1	-0.0124578319051
9530064J02	-0.0124581148473
FNTB	-0.0124605975791
NARF	-0.0124675772275
NSSR	-0.0124761080878
YOD1	-0.0124787508793
TSPAN13	-0.0124823986094
A730068E08RIK	-0.012483143613
3830432E14RIK	-0.0124950719473
A630059M09RIK	-0.0124978367303
HSPB8	-0.0124996328968
CTSF	-0.0125002292309
5830410F13RIK	-0.012502811876
PLSCR4	-0.0125096475653
B930037P14RIK	-0.0125154506618
POMGNT1	-0.0125247365283
RHBDL7	-0.0125273705133
6330503K22RIK	-0.0125420551098
LOC381566	-0.0125513429796
PKMYT1	-0.0125527235782
STXBP4	-0.0125569100995
LOC218060	-0.0125570223062
C630026L07RIK	-0.0125574444183
TGFB1I1	-0.0125576885126
1110006G14RIK	-0.0125579285781
5930418K15RIK	-0.0125725535543
EAR4	-0.0125768247305
D330014H01RIK	-0.0125788220122
SIAH1A	-0.012579573941
4922501C03RIK	-0.0125877204598
CDKN1C	-0.0126031940432
STAB2	-0.0126120687556
A430090L17RIK	-0.0126169901419
ANKRD41	-0.0126210383129
CARHSP1	-0.0126280405677
RGS12	-0.0126289102178
LOC384646	-0.0126314472479
LOC382461	-0.0126375742282
ABAT	-0.0126384667485
ECT2	-0.0126395625374
BC008163	-0.0126478183701
TAL1	-0.0126564536915
DAAM1	-0.0126603733192
TIAF1	-0.0126620998879
4732431J01RIK	-0.0126789856034
FBXO30	-0.0126822696261
MXD3	-0.0126891369124
GP9	-0.0127022048519
4632408A20RIK	-0.0127074394945
2210420N10RIK	-0.0127115868617
RSAD2	-0.0127196553051
ZC3H11A	-0.0127212190172
DUSP16	-0.0127270575342
BNIP3L	-0.0127273109
LOC385923	-0.0127371525488
AHDC1	-0.0127376923055
LOC100047915	-0.0127394258657
MKI67	-0.0127424959155
LOC331507	-0.0127532593428
GPSM2	-0.0127535447947
2010011I20RIK	-0.0127535572557
PIGA	-0.0127587774891
LOC631105	-0.0127687387391
FBXO7	-0.0127757250254
LOC383605	-0.0127802332691
CDC42EP2	-0.0127849911223
ANXA9	-0.0127861414694
CERCAM	-0.012790639714
SCL0003669.1_14	-0.0127909525628
AMBIONRNASPIKE2_EC12	-0.0128047436431
ALAD	-0.0128067039574
LRRC8C	-0.0128067408393
EVI5	-0.0128102962046
WDR62	-0.0128222213657
LOC329277	-0.0128266406384
PIGC	-0.0128389802716
4930544G11RIK	-0.0128409094981
CPEB4	-0.0128436973202
EPHX2	-0.0128498414796
LOC100046746	-0.0128676966735
LY116	-0.0128706675331
ELOVL2	-0.0128820408374
3110070M22RIK	-0.0128839590373
SAPS2	-0.0128883003654
SKZ1-PENDING	-0.0128897819792
GREM2	-0.0128950303924
RDX	-0.0129113584926
SNX24	-0.0129203361253
LOC380927	-0.0129205542305
FBXO36	-0.0129297803661
ANAPC1	-0.012938457449
D630041L13RIK	-0.0129526885378
D430034D15RIK	-0.0129630323681
C130079K02RIK	-0.0129762744538
EG434077	-0.0129777261751
USP15	-0.0129798072311
SEC61G	-0.0129806979865
LOC381219	-0.0129819690577
MYOG	-0.0129837926812
CHIT1	-0.0129956063571
BC030863	-0.0129958840753
1700095D23RIK	-0.0130044738687
GABPB2	-0.0130103208109
RNF19A	-0.0130130159048
HNRNPH3	-0.0130145343631
SYTL4	-0.013028162097
LOC100047762	-0.013043566782
9530005P22RIK	-0.0130484061933
ZFP192	-0.0130495390031
E030040E19RIK	-0.0130586788155
D14ERTD500E	-0.0130674212927
NUDT9	-0.0130736348826
C820007E08RIK	-0.0130744945206
LOC382608	-0.0130753742846
LOC278105	-0.0130821795644
1700082G03RIK	-0.0130845401137
PDZK1IP1	-0.0130953645819
BCL2L1	-0.0130978399085
E2F4	-0.0131093647272
DDIT3	-0.0131124112859
GCLM	-0.0131162513273
LOC330052	-0.0131233414583
ABCC6	-0.0131289481354
KLK1B26	-0.0131370898947
BSDC1	-0.0131424625453
4833426L05RIK	-0.013155548182
SSBP3	-0.0131637218496
PSME3	-0.0131739164714
MYBL2	-0.0131765398084
SERTAD2	-0.0131781804685
LOC385909	-0.0131858020128
8430419L09RIK	-0.0131984441666
TACC3	-0.0132031417402
SLC25A39	-0.013216848772
LOC100046855	-0.0132375599324
KLK1B27	-0.0132685036677
LOC244406	-0.0132787090564
PSCD3	-0.01328709954
LOC381880	-0.0132954690584
CATNB	-0.013300176294
6030419I20RIK	-0.0133010712089
LOC674089	-0.0133056499663
LYPLAL1	-0.013311365297
A630005A06RIK	-0.0133119270071
LOC218696	-0.0133128807559
GYPC	-0.0133129398855
2310008I22RIK	-0.0133193872219
GM527	-0.0133196496674
B930071N01RIK	-0.0133304853487
DYRK3	-0.0133401679019
D930031I08RIK	-0.0133438567189
4930430F08RIK	-0.0133449348649
ABCC3	-0.0133494006303
FBXO34	-0.0133682114525
ZCCHC3	-0.013376041129
GM1077	-0.0133811360476
9930104L06RIK	-0.0133827745361
DAPK2	-0.0133842915667
ASPM	-0.0133903527563
MYLPF	-0.0133934046647
E430003H02RIK	-0.0134020170974
AYTL1B	-0.0134083333892
4933428G20RIK	-0.0134187425668
CETN4	-0.0134192646423
D030069G17RIK	-0.0134453272706
SBSN	-0.0134467582336
FANCG	-0.0134492771223
GLRX5	-0.0134522649476
2310051F07RIK	-0.0134557589395
2310040A07RIK	-0.0134593701354
TMCC2	-0.0134609742845
MLPH	-0.0134695806609
B930085E10RIK	-0.0134704034736
NCAPG2	-0.0134729203261
A930015D01RIK	-0.0134741856995
LOC279638	-0.0134841050175
THEX1	-0.0134852334611
BIN3	-0.0134880581216
CCDC28A	-0.0134983412202
SCML2	-0.013517378536
A730043L23RIK	-0.0135308352973
ARRDC2	-0.0135439423483
2310020N23RIK	-0.0135520120976
B830007D08RIK	-0.0135543945477
BLVRB	-0.0135645004929
CENPK	-0.0135714652855
DSCC1	-0.0135719246237
AIM1L	-0.0135773182133
ASB6	-0.0135885912413
LOC100044430	-0.0135888344161
